counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
2,,0.053688812,-0.431544918,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.121252102,-0.408418274,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.122177717,-0.407493083,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.11569892,-0.41766883,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313761393,-0.300185055,1,0,0,1.6206,button_right,1.6206,1,0,0,0,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.331329897,-0.294634671,1,0,0,1.0301,button_left,1.0301,1,0,1,1,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.245256042,-0.330712382,1,0,0,0.9461,button_left,0.9461,1,0,2,2,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426675585,-0.309435696,1,0,0,0.6991,button_right,0.6991,1,0,3,3,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.422973463,-0.28260871,1,0,0,0.6773,button_right,0.6773,1,0,4,4,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.206383938,-0.271507941,1,0,0,0.8082,button_left,0.8082,1,0,5,5,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.259138828,-0.300185055,1,0,0,1.4085,button_left,1.4085,1,0,6,6,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.396133338,-0.286308967,1,0,0,0.8402,button_right,0.8402,1,0,7,7,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.41279263,-0.287234073,1,0,0,0.7111,button_right,0.7111,1,0,8,8,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.234149679,-0.275208198,1,0,0,1.009,button_left,1.009,1,0,9,9,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.265617583,-0.331637404,1,0,0,1.156,button_left,1.156,1,0,10,10,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.362814331,-0.28260871,1,0,0,0.7441,button_right,0.7441,1,0,11,11,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.397967741,-0.363089837,1,0,0,0.948,button_left,0.948,1,0,12,12,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.436856333,-0.287234073,1,0,0,0.6769,button_right,0.6769,1,0,13,13,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.455366855,-0.308510674,1,0,0,0.9178,button_right,0.9178,1,0,14,14,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.578445265,-0.345513407,1,0,0,0.8296,button_left,0.8296,1,0,15,15,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,
,,0.18326238,-0.3732655,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.317447069,-0.321461656,1,0,0,1.3798,button_left,1.3798,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.317447069,-0.321461656,1,0,0,,0,0,0,244,1
