instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name,response.rt
,0.024074074,-0.433333333,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or click the button below to continue.",Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.012037037,-0.423148148,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'a' key for nonwords and the 'l' key for words. If your device does not have a keyboard, touch the left button on the screen for nonwords and the right button for words. Do not use the mouse as this will slow down your response. 

Press the space bar or click the button below to continue.",Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.012037037,-0.423148148,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,,-1,0,0,0,8,1,1009,NW,ID,33,aslert,ASLERT,a,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,,-1,0,1,1,14,1,1015,NW,UN,50,miaber,THRALE,a,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.246296296,-0.314814815,1,0,0,0.21838,button_right,0.21838,1,0,2,2,7,1,1008,WORD,UN,50,hurdle,VOLUME,l,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.246296296,-0.314814815,1,0,0,0.45197,button_right,0.45197,1,0,3,3,5,1,1006,WORD,UN,33,frenzy,OBTAIN,l,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.246296296,-0.314814815,1,0,0,0.272745,button_right,0.272745,1,0,4,4,4,1,1005,WORD,UN,33,abound,SQUEAK,l,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.246296296,-0.314814815,1,0,0,0.324585,button_right,0.324585,0,0,5,5,13,1,1014,NW,UN,33,winfer,ROUPET,a,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.244444444,-0.313888889,1,0,0,0.308825,button_right,0.308825,0,0,6,6,12,1,1013,NW,UN,33,adveil,SPRINY,a,,,,,,,,,,,,,,,,,,,
