counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
0,space,18.85845,0.091540542,-0.249030456,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,14.55091,0.091540542,-0.249030456,0,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,7.000595,0.091540542,-0.249030456,0,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,9.34485,0.091540542,-0.249030456,0,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.97053,,,,,,,,0.97053,1,0,0,0,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.6989,,,,,,,,0.6989,1,0,1,1,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.51729,,,,,,,,0.51729,1,0,2,2,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.486225,,,,,,,,0.486225,1,0,3,3,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.548795,,,,,,,,0.548795,1,0,4,4,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.520125,,,,,,,,0.520125,1,0,5,5,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.520755,,,,,,,,0.520755,1,0,6,6,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.605115,,,,,,,,0.605115,1,0,7,7,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.54875,,,,,,,,0.54875,1,0,8,8,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.71806,,,,,,,,0.71806,1,0,9,9,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.548725,,,,,,,,0.548725,1,0,10,10,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.457335,,,,,,,,0.457335,1,0,11,11,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.489455,,,,,,,,0.489455,0,0,12,12,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.514305,,,,,,,,0.514305,1,0,13,13,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.52153,,,,,,,,0.52153,1,0,14,14,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.464985,,,,,,,,0.464985,1,0,15,15,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,space,15.3409,0.005475375,-0.271263643,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,1.186475,,,,,,,,1.186475,1,,,,,,177,WORD,UN,16,inform,ADVENT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,0,0,236,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,1.08796,,,,,,,,1.08796,1,,,,,,263,NW,"ID",16,dolica,DOLICA,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,1,1,322,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.55391,,,,,,,,0.55391,1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,2,2,245,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.521445,,,,,,,,0.521445,1,,,,,,28,WORD,"ID",16,comedy,COMEDY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,3,3,87,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.57141,,,,,,,,0.57141,1,,,,,,371,NW,UN,16,ramily,GEILOY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,4,4,430,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.48804,,,,,,,,0.48804,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,5,5,284,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.50474,,,,,,,,0.50474,1,,,,,,198,WORD,"ID",33,wicked,WICKED,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,6,6,17,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.69867,,,,,,,,0.69867,0,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,7,7,259,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.865905,,,,,,,,0.865905,1,,,,,,300,NW,"ID",16,yarion,YARION,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,8,8,359,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.765515,,,,,,,,0.765515,1,,,,,,104,WORD,UN,33,number,STUDIO,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,9,9,163,1,
