counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
0,,0.073333359,-0.4,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.0775,-0.418333359,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.093333359,-0.401666718,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.110833359,-0.41,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.295,-0.301666718,1,0,0,1.1233,button_left,1.1233,1,0,0,0,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.286666641,-0.311666718,1,0,0,0.8211,button_left,0.8211,1,0,1,1,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428333359,-0.336666718,1,0,0,0.6827,button_right,0.6827,1,0,2,2,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.275833321,-0.306666718,1,0,0,0.8657,button_left,0.8657,1,0,3,3,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.370833359,-0.345,1,0,0,0.6164,button_right,0.6164,1,0,4,4,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.39,-0.33,1,0,0,0.6508,button_right,0.6508,1,0,5,5,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375,-0.315833359,1,0,0,0.6932,button_right,0.6932,1,0,6,6,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.374166718,-0.309166718,1,0,0,0.6538,button_right,0.6538,1,0,7,7,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375833359,-0.3275,1,0,0,0.6489,button_right,0.6489,1,0,8,8,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.271666641,-0.295833359,1,0,0,0.7959,button_left,0.7959,1,0,9,9,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.375,-0.330833359,1,0,0,0.6542,button_right,0.6542,1,0,10,10,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.235,-0.304166718,1,0,0,0.7059,button_left,0.7059,1,0,11,11,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.233333321,-0.300833359,1,0,0,0.7737,button_left,0.7737,1,0,12,12,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.236666641,-0.294166718,1,0,0,0.7009,button_left,0.7009,1,0,13,13,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.225,-0.305,1,0,0,0.7272,button_left,0.7272,1,0,14,14,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3325,-0.3,1,0,0,0.6285,button_right,0.6285,1,0,15,15,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,0.054166718,-0.423333359,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
