counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
3,space,2.96602,0.02592594,-0.449074088,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,2.79685,0.02592594,-0.449074088,0,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,1.514905,0.02592594,-0.449074088,0,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,1.17307,0.02592594,-0.449074088,0,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.950485,,,,,,,,0.950485,0,0,0,0,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.67133,,,,,,,,0.67133,1,0,1,1,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.601245,,,,,,,,0.601245,1,0,2,2,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.60022,,,,,,,,0.60022,1,0,3,3,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.44762,,,,,,,,0.44762,1,0,4,4,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.616485,,,,,,,,0.616485,1,0,5,5,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.56923,,,,,,,,0.56923,0,0,6,6,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.486595,,,,,,,,0.486595,1,0,7,7,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.59508,,,,,,,,0.59508,1,0,8,8,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.700715,,,,,,,,0.700715,1,0,9,9,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.64756,,,,,,,,0.64756,1,0,10,10,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.53039,,,,,,,,0.53039,1,0,11,11,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.56704,,,,,,,,0.56704,1,0,12,12,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.58568,,,,,,,,0.58568,1,0,13,13,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.6516,,,,,,,,0.6516,1,0,14,14,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
