counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
2,,0.068772029,-0.394265777,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.039949213,-0.363303027,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.047669642,-0.393046777,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.033772885,-0.39670385,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.41618999,-0.311860686,1,0,0,1.5867,button_right,1.5867,1,0,0,0,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.391999328,-0.302596231,1,0,0,0.8218,button_right,0.8218,1,0,1,1,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.491214086,-0.311129301,1,0,0,0.6477,button_left,0.6477,1,0,2,2,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.465994122,-0.307959844,1,0,0,0.6615,button_left,0.6615,1,0,3,3,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.378102571,-0.266269721,1,0,0,0.6651,button_right,0.6651,1,0,4,4,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.482464318,-0.331121056,1,0,0,0.9519,button_left,0.9519,1,0,5,5,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
