counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
1,,0.099009901,-0.430693069,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.099009901,-0.430693069,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.099009901,-0.430693069,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.099009901,-0.430693069,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.297029703,-0.334983498,1,0,0,0.62,button_left,0.62,0,0,0,0,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.54,0,0,1,1,9,1,1010,NW,"ID",33,fariny,FARINY,z,0.54,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.065,1,0,2,2,2,1,1003,WORD,"ID",16,almond,ALMOND,m,0.065,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.028,0,0,3,3,13,1,1014,NW,UN,33,winfer,ROUPET,z,0.028,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.019,0,0,4,4,15,1,1016,NW,UN,16,mushed,WHAISE,z,0.019,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,5,5,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,6,6,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,7,7,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,8,8,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,9,9,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,10,10,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,11,11,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,12,12,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,13,13,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,14,14,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.019,-1,0,15,15,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,,,
,,-0.069306931,-0.374587459,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.389438944,-0.308580858,1,0,0,0.18,button_left,0.18,1,,,,,,338,NW,"ID",16,wreash,WREASH,z,,,,,,,-0.389438944,-0.308580858,1,0,0,,0,0,0,337,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.366336634,-0.278877888,1,0,0,0.094,button_right,0.094,0,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,,0.366336634,-0.278877888,1,0,0,,0,1,1,256,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.382838284,-0.262376238,1,0,0,0.16,button_right,0.16,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,,0.382838284,-0.262376238,1,0,0,,0,2,2,15,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,190,WORD,UN,16,stable,BACKUP,m,,,,,,,1.907590759,-0.140264026,0,0,0,,0,3,3,189,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,469,NW,UN,16,crudio,PADIFS,z,,,,,,,0.402116402,0.5,0,0,0,,0,4,4,468,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,188,WORD,UN,16,censor,SOCIAL,m,,,,,,,0.402116402,0.5,0,0,0,,0,5,5,187,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,6,6,414,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,438,NW,UN,16,limpor,BAITCH,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,7,7,437,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,8,8,366,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,9,9,289,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,10,10,48,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,11,11,363,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,12,12,64,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,429,NW,UN,16,caroey,FUNTLE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,13,13,428,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,14,14,392,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,15,15,6,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,16,16,249,1,,
