counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
3,space,10.264435,0.123148148,-0.167592593,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,15.345965,0.123148148,-0.167592593,0,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,4.394995,0.123148148,-0.167592593,0,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,11.412815,0.123148148,-0.167592593,0,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.165355,,,,,,,,1.165355,1,0,0,0,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.559025,,,,,,,,0.559025,1,0,1,1,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54316,,,,,,,,0.54316,1,0,2,2,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.622775,,,,,,,,0.622775,1,0,3,3,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.79469,,,,,,,,0.79469,1,0,4,4,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.619065,,,,,,,,0.619065,1,0,5,5,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.540815,,,,,,,,0.540815,1,0,6,6,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55894,,,,,,,,0.55894,1,0,7,7,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.692885,,,,,,,,0.692885,0,0,8,8,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.838575,,,,,,,,0.838575,1,0,9,9,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61955,,,,,,,,0.61955,1,0,10,10,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.73502,,,,,,,,0.73502,1,0,11,11,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.234115,,,,,,,,1.234115,1,0,12,12,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.586105,,,,,,,,0.586105,1,0,13,13,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.545165,,,,,,,,0.545165,1,0,14,14,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.649585,,,,,,,,0.649585,1,0,15,15,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,space,20.092135,0.283333333,-0.482407407,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.46694,,,,,,,,0.46694,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,0,0,168,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.575925,,,,,,,,0.575925,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,1,1,339,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.46616,,,,,,,,0.46616,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,2,2,42,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53571,,,,,,,,0.53571,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,3,3,263,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61067,,,,,,,,0.61067,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,4,4,122,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.514085,,,,,,,,0.514085,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,5,5,5,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.4027,,,,,,,,0.4027,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,6,6,32,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.587895,,,,,,,,0.587895,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,7,7,239,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.493245,,,,,,,,0.493245,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,8,8,108,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.555205,,,,,,,,0.555205,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,9,9,234,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.461805,,,,,,,,0.461805,0,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,10,10,319,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.675495,,,,,,,,0.675495,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,11,11,265,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.5616,,,,,,,,0.5616,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,12,12,203,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73242,,,,,,,,0.73242,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,13,13,252,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73628,,,,,,,,0.73628,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,14,14,293,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54081,,,,,,,,0.54081,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,15,15,80,1,
