counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
1,,0.096296353,-0.412963019,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.098148176,-0.438888889,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.118518575,-0.420370399,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.135185242,-0.412963019,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.383333333,-0.322222222,1,0,0,1.2352,button_right,1.2352,0,0,0,0,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.490740712,-0.305555556,1,0,0,1.2477,button_left,1.2477,1,0,1,1,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.392592621,-0.307407464,1,0,0,0.8999,button_right,0.8999,1,0,2,2,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.492592578,-0.305555556,1,0,0,0.8996,button_left,0.8996,1,0,3,3,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.425925954,-0.314814843,1,0,0,0.8166,button_right,0.8166,1,0,4,4,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.403703732,-0.311111111,1,0,0,0.6645,button_right,0.6645,1,0,5,5,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.453703732,-0.318518575,1,0,0,0.5476,button_right,0.5476,1,0,6,6,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464814843,-0.303703732,1,0,0,0.9848,button_right,0.9848,0,0,7,7,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.411111111,-0.292592621,1,0,0,1.0035,button_right,1.0035,1,0,8,8,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.412963019,-0.3,1,0,0,0.6818,button_right,0.6818,1,0,9,9,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.296296353,1,0,0,0.6319,button_right,0.6319,1,0,10,10,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451851908,-0.307407464,1,0,0,0.5989,button_right,0.5989,1,0,11,11,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.485185157,-0.312963019,1,0,0,0.8629,button_left,0.8629,1,0,12,12,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.475925912,-0.312963019,1,0,0,0.9346,button_left,0.9346,1,0,13,13,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.466666667,-0.312963019,1,0,0,0.749,button_left,0.749,1,0,14,14,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.466666667,-0.325925954,1,0,0,0.7669,button_left,0.7669,1,0,15,15,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,0.114814843,-0.401851908,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.424074131,-0.311111111,1,0,0,0.715,button_right,0.715,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.424074131,-0.311111111,1,0,0,,0,0,0,8,1,
