counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
0,,0.094142259,-0.374476987,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.119246862,-0.384937238,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.094142259,-0.389121339,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.09832636,-0.361924686,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.391213389,-0.240585774,1,0,0,1.549,button_right,1.549,1,0,0,0,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424686192,-0.280334728,1,0,0,0.971,button_right,0.971,1,0,1,1,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.437238494,-0.248953975,1,0,0,1.353,button_left,1.353,1,0,2,2,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.380753138,-0.315899582,1,0,0,0.709,button_right,0.709,1,0,3,3,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.424686192,-0.305439331,1,0,0,0.852,button_left,0.852,1,0,4,4,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416317992,-0.349372385,1,0,0,0.686,button_left,0.686,1,0,5,5,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.368200837,-0.246861925,1,0,0,0.582,button_right,0.582,1,0,6,6,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.424686192,-0.292887029,1,0,0,0.731,button_left,0.731,1,0,7,7,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.472803347,-0.271966527,1,0,0,0.728,button_right,0.728,1,0,8,8,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.479079498,-0.322175732,1,0,0,0.736,button_right,0.736,1,0,9,9,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
