counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
2,,0.029376475,-0.416015625,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.033174218,-0.427490234,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.016355642,-0.426025391,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.040227169,-0.395996094,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.739554511,-0.137939453,1,0,0,0.9846,button_right,0.9846,1,0,0,0,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.440458594,-0.322753906,1,0,0,0.8355,button_left,0.8355,1,0,1,1,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.460532379,-0.325927734,1,0,0,0.7072,button_left,0.7072,1,0,2,2,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.452936893,-0.338623047,1,0,0,0.8416,button_left,0.8416,1,0,3,3,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.481148699,-0.326904297,1,0,0,0.8305,button_left,0.8305,1,0,4,4,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.471383074,-0.313476563,1,0,0,0.7926,button_left,0.7926,1,0,5,5,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44984097,-0.292724609,1,0,0,0.5226,button_right,0.5226,1,0,6,6,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
