counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
2,,0.079427083,-0.40234375,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.0859375,-0.3828125,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.0859375,-0.3828125,0,0,0,,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,10.774265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.0859375,-0.3828125,0,0,0,,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,5.19692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.126955,,,,,,,,1.126955,1,0,0,0,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.042505,,,,,,,,1.042505,1,0,1,1,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.93755,,,,,,,,0.93755,1,0,2,2,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.908325,,,,,,,,0.908325,1,0,3,3,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.78839,,,,,,,,0.78839,1,0,4,4,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.752275,,,,,,,,0.752275,1,0,5,5,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.792475,,,,,,,,0.792475,1,0,6,6,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.747025,,,,,,,,0.747025,1,0,7,7,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.78571,,,,,,,,0.78571,1,0,8,8,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.660865,,,,,,,,0.660865,1,0,9,9,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.718855,,,,,,,,0.718855,1,0,10,10,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65717,,,,,,,,0.65717,1,0,11,11,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.663315,,,,,,,,0.663315,1,0,12,12,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.69031,,,,,,,,0.69031,1,0,13,13,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.795165,,,,,,,,0.795165,1,0,14,14,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.670725,,,,,,,,0.670725,1,0,15,15,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,space,0.0859375,-0.3828125,0,0,0,,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,8.983205,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74,,,,,,,,0.74,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,0,0,420,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7142,,,,,,,,0.7142,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,1,1,41,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.782635,,,,,,,,0.782635,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,2,2,155,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.818,,,,,,,,0.818,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,3,3,161,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.038805,,,,,,,,1.038805,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,4,4,21,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.004795,,,,,,,,1.004795,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,5,5,439,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.184595,,,,,,,,1.184595,0,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,6,6,313,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.001835,,,,,,,,1.001835,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,7,7,286,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.801865,,,,,,,,0.801865,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,8,8,186,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.277565,,,,,,,,1.277565,0,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,9,9,266,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.911155,,,,,,,,0.911155,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,10,10,384,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.712,,,,,,,,0.712,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,11,11,112,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.18551,,,,,,,,1.18551,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,12,12,142,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.527485,,,,,,,,1.527485,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,13,13,242,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.86835,,,,,,,,0.86835,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,14,14,130,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80925,,,,,,,,0.80925,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,15,15,380,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.85895,,,,,,,,0.85895,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,16,16,227,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.912545,,,,,,,,0.912545,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,17,17,20,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72946,,,,,,,,0.72946,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,18,18,159,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.84444,,,,,,,,0.84444,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,19,19,184,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.873345,,,,,,,,0.873345,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,20,20,291,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.718905,,,,,,,,0.718905,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,21,21,431,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.988765,,,,,,,,0.988765,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,22,22,448,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.48328,,,,,,,,1.48328,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,23,23,243,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.97619,,,,,,,,0.97619,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,24,24,163,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.934695,,,,,,,,0.934695,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,25,25,160,1,
