counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
3,,0.146275937,-0.399873234,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.11385027,-0.402311381,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.016367199,-0.43132382,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.029749231,-0.425472445,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.265684628,-0.278703634,1,0,0,1.1692,button_right,1.1692,1,0,0,0,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.396210754,-0.381832012,1,0,0,0.8661,button_left,0.8661,0,0,1,1,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.272375755,-0.292600465,1,0,0,0.6218,button_right,0.6218,1,0,2,2,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344741451,-0.355013801,1,0,0,1.0035,button_left,1.0035,1,0,3,3,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.275978607,-0.330877286,1,0,0,0.9019,button_right,0.9019,1,0,4,4,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.398269468,-0.359158414,1,0,0,0.9053,button_left,0.9053,1,0,5,5,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.287816538,-0.267732565,1,0,0,0.854,button_right,0.854,1,0,6,6,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313345159,-0.344042584,1,0,0,0.8472,button_left,0.8472,1,0,7,7,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.373564266,-0.365253486,1,0,0,1.2037,button_left,1.2037,1,0,8,8,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286272364,-0.288455704,1,0,0,0.7377,button_right,0.7377,1,0,9,9,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
