counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
0,,0.03625429,-0.425472445,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.121693361,-0.392803007,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.045518745,-0.384757551,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.107281953,-0.394022081,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.341530513,0.001181075,1,0,0,1.036,,,-1,0,0,0,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.05741986,-0.111699262,1,0,0,1.1697,,,-1,0,1,1,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.394480733,-0.308447458,1,0,0,1.0524,button_right,1.0524,1,0,2,2,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.415131615,-0.28528632,1,0,0,1.0669,button_left,1.0669,1,0,3,3,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.425940171,-0.286261475,1,0,0,1.0845,button_left,1.0845,1,0,4,4,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.425940171,-0.266757335,1,0,0,0.8847,button_left,0.8847,1,0,5,5,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
