counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
2,,0.100925941,-0.39629631,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.350000018,-0.382407421,0,0,0,,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,9.162375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.350000018,-0.382407421,0,0,0,,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,2.18729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.350000018,-0.382407421,0,0,0,,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,4.1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54593,,,,,,,,0.54593,1,0,0,0,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.755525,,,,,,,,0.755525,1,0,1,1,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.455015,,,,,,,,0.455015,0,0,2,2,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.470645,,,,,,,,0.470645,1,0,3,3,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.653175,,,,,,,,0.653175,1,0,4,4,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.787985,,,,,,,,0.787985,0,0,5,5,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53963,,,,,,,,0.53963,1,0,6,6,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.417825,,,,,,,,1.417825,1,0,7,7,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.55206,,,,,,,,0.55206,1,0,8,8,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48193,,,,,,,,0.48193,1,0,9,9,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.544045,,,,,,,,0.544045,1,0,10,10,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.598675,,,,,,,,0.598675,1,0,11,11,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48699,,,,,,,,0.48699,1,0,12,12,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.47967,,,,,,,,0.47967,1,0,13,13,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.608075,,,,,,,,0.608075,1,0,14,14,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.4911,,,,,,,,0.4911,0,0,15,15,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,-0.022222209,-0.388888902,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.849345,,,,,,,,0.849345,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,0,0,117,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.696755,,,,,,,,0.696755,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,1,1,352,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60959,,,,,,,,0.60959,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,2,2,252,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.592515,,,,,,,,0.592515,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,3,3,216,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58812,,,,,,,,0.58812,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,4,4,416,1,
