counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
1,,0.033333333,-0.428703732,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.022222222,-0.402777778,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.034259288,-0.413888889,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.057407464,-0.416666667,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,,-1,0,0,0,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.363888889,-0.262963019,1,0,0,0.6143,button_right,0.6143,1,0,1,1,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.367592578,-0.300925954,1,0,0,0.6131,button_left,0.6131,0,0,2,2,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.454629601,-0.28148151,1,0,0,0.7459,button_left,0.7459,1,0,3,3,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.468518575,-0.280555556,1,0,0,0.63,button_right,0.63,1,0,4,4,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461111111,-0.292592621,1,0,0,0.6146,button_right,0.6146,1,0,5,5,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.419444444,-0.315740797,1,0,0,0.714,button_left,0.714,1,0,6,6,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458333333,-0.3,1,0,0,0.6968,button_right,0.6968,0,0,7,7,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460185242,-0.299074131,1,0,0,1.2205,button_right,1.2205,0,0,8,8,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463888889,-0.302777778,1,0,0,0.9041,button_right,0.9041,0,0,9,9,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.462963019,-0.295370399,1,0,0,0.8966,button_right,0.8966,0,0,10,10,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.464814928,-0.303703732,1,0,0,0.7155,button_right,0.7155,1,0,11,11,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458333333,-0.30648151,1,0,0,1.0192,button_right,1.0192,1,0,12,12,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.462963019,-0.303703732,1,0,0,0.6823,button_right,0.6823,1,0,13,13,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46203715,-0.299074131,1,0,0,0.8765,button_right,0.8765,1,0,14,14,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.395370356,-0.314814843,1,0,0,0.833,button_left,0.833,1,0,15,15,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,0.101851908,-0.404629686,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398148176,-0.310185242,1,0,0,0.8465,button_right,0.8465,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.398148176,-0.310185242,1,0,0,,0,0,0,58,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.399074046,-0.293518575,1,0,0,0.7481,button_left,0.7481,1,,,,,,445,NW,UN,50,runamo,MINKEL,z,,,,,,-0.399074046,-0.293518575,1,0,0,,0,1,1,444,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.411111111,-0.321296353,1,0,0,0.9944,button_right,0.9944,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.411111111,-0.321296353,1,0,0,,0,2,2,149,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403703732,-0.308333333,1,0,0,0.6977,button_right,0.6977,1,,,,,,195,WORD,UN,50,credit,RESIGN,m,,,,,,0.403703732,-0.308333333,1,0,0,,0,3,3,194,1,
