counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
0,space,8.44553,0.25703125,-0.240568576,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,5.95859,0.25703125,-0.240568576,0,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,1.36714,0.25703125,-0.240568576,0,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,3.283025,0.25703125,-0.240568576,0,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.917345,,,,,,,,0.917345,1,0,0,0,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.59362,,,,,,,,0.59362,1,0,1,1,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.579615,,,,,,,,0.579615,1,0,2,2,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.505785,,,,,,,,0.505785,1,0,3,3,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5119,,,,,,,,0.5119,1,0,4,4,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.642645,,,,,,,,0.642645,1,0,5,5,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.491765,,,,,,,,0.491765,1,0,6,6,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.663725,,,,,,,,0.663725,1,0,7,7,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.590505,,,,,,,,0.590505,1,0,8,8,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.591305,,,,,,,,0.591305,1,0,9,9,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56106,,,,,,,,0.56106,1,0,10,10,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.52745,,,,,,,,0.52745,1,0,11,11,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.39697,,,,,,,,0.39697,1,0,12,12,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.48967,,,,,,,,0.48967,1,0,13,13,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.42429,,,,,,,,0.42429,1,0,14,14,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.514435,,,,,,,,0.514435,0,0,15,15,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,,
,space,7.86624,0.109739583,-0.383611111,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.54578,,,,,,,,0.54578,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,0,0,123,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.329155,,,,,,,,0.329155,0,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,1,1,268,1,,
