counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
3,,0.015625,-0.4140625,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.015625,-0.4140625,0,0,0,,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,53.319965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.015625,-0.4140625,0,0,0,,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,6.65569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.015625,-0.4140625,0,0,0,,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,12.72365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.567555,,,,,,,,1.567555,1,0,0,0,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.214035,,,,,,,,1.214035,1,0,1,1,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.319525,,,,,,,,1.319525,1,0,2,2,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.755235,,,,,,,,0.755235,1,0,3,3,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.595545,,,,,,,,0.595545,1,0,4,4,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.684075,,,,,,,,0.684075,1,0,5,5,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54469,,,,,,,,0.54469,1,0,6,6,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.979685,,,,,,,,0.979685,1,0,7,7,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.735335,,,,,,,,0.735335,1,0,8,8,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.89816,,,,,,,,0.89816,1,0,9,9,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.89153,,,,,,,,0.89153,1,0,10,10,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67227,,,,,,,,0.67227,1,0,11,11,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.04956,,,,,,,,1.04956,1,0,12,12,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59161,,,,,,,,0.59161,1,0,13,13,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.810575,,,,,,,,0.810575,1,0,14,14,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.864865,,,,,,,,0.864865,1,0,15,15,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,space,0.009114583,-0.3984375,0,0,0,,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,26.555085,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.930745,,,,,,,,0.930745,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,0,0,343,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.730275,,,,,,,,0.730275,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,1,1,217,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.723045,,,,,,,,0.723045,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,2,2,218,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.016645,,,,,,,,1.016645,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,3,3,184,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.676835,,,,,,,,0.676835,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,4,4,129,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.731615,,,,,,,,0.731615,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,5,5,0,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.08913,,,,,,,,1.08913,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,6,6,390,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.874075,,,,,,,,0.874075,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,7,7,346,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.192515,,,,,,,,1.192515,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,8,8,302,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91908,,,,,,,,0.91908,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,9,9,335,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.258275,,,,,,,,1.258275,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,10,10,238,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.865475,,,,,,,,0.865475,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,11,11,419,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.69001,,,,,,,,0.69001,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,12,12,174,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.3699,,,,,,,,1.3699,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,13,13,311,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.944865,,,,,,,,0.944865,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,14,14,318,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.971165,,,,,,,,0.971165,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,15,15,314,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.747135,,,,,,,,0.747135,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,16,16,375,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.1119,,,,,,,,1.1119,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,17,17,13,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.74612,,,,,,,,0.74612,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,18,18,93,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.660585,,,,,,,,0.660585,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,19,19,11,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.830945,,,,,,,,0.830945,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,20,20,332,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81997,,,,,,,,0.81997,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,21,21,155,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.921415,,,,,,,,0.921415,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,22,22,255,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77704,,,,,,,,0.77704,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,23,23,57,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.735245,,,,,,,,0.735245,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,24,24,306,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77467,,,,,,,,0.77467,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,25,25,6,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.639545,,,,,,,,1.639545,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,26,26,42,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.737895,,,,,,,,0.737895,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,27,27,171,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.874715,,,,,,,,0.874715,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,28,28,460,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.74021,,,,,,,,0.74021,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,29,29,109,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73,,,,,,,,0.73,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,30,30,345,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58235,,,,,,,,0.58235,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,31,31,141,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.69003,,,,,,,,0.69003,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,32,32,168,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82305,,,,,,,,0.82305,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,33,33,334,1,
