counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
0,,0.08564499,-0.3855756,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.084951456,-0.399445321,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.084951456,-0.397364792,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.050970874,-0.40638007,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,,-1,0,0,0,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.397711485,-0.254507639,1,0,0,1.043,button_left,1.043,1,0,1,1,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361650485,-0.241331526,1,0,0,0.8332,button_right,0.8332,1,0,2,2,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.365811357,-0.317614435,1,0,0,1.1412,button_left,1.1412,1,0,3,3,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42891819,-0.289181682,1,0,0,0.7897,button_right,0.7897,1,0,4,4,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.336685181,-0.291955596,1,0,0,0.837,button_right,0.837,1,0,5,5,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.374133138,-0.261442462,1,0,0,0.944,button_left,0.944,1,0,6,6,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.383148379,-0.296809965,1,0,0,0.826,button_left,0.826,1,0,7,7,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.394244148,-0.285020847,1,0,0,0.7075,button_right,0.7075,1,0,8,8,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418515992,-0.264216377,1,0,0,0.8163,button_right,0.8163,1,0,9,9,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.296463235,-0.248959884,1,0,0,1.1685,button_left,1.1685,1,0,10,10,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375520095,-0.337725371,1,0,0,1.047,button_left,1.047,1,0,11,11,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361650485,-0.289875216,1,0,0,0.7041,button_right,0.7041,1,0,12,12,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.356102619,-0.274618575,1,0,0,0.8858,button_left,0.8858,1,0,13,13,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372746144,-0.286407767,1,0,0,0.9715,button_right,0.9715,1,0,14,14,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.412968089,-0.298196959,1,0,0,0.8738,button_left,0.8738,1,0,15,15,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,0.067614435,-0.408460524,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.368585383,-0.262135922,1,0,0,0.7774,button_right,0.7774,1,,,,,,2,WORD,"ID",50,bridge,BRIDGE,m,,,,,,0.368585383,-0.262135922,1,0,0,,0,0,0,61,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.390083239,-0.319694889,1,0,0,0.7209,button_right,0.7209,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.390083239,-0.319694889,1,0,0,,0,1,1,19,1,
