counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
0,,-0.03515625,-0.403645833,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.03515625,-0.403645833,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.03515625,-0.403645833,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.03515625,-0.403645833,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,,-1,0,0,0,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,,-1,0,1,1,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,1.49284,0,0,2,2,2,1,1003,WORD,"ID",50,almond,ALMOND,m,1.49284,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.349445,1,0,3,3,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,0.349445,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.440205,0,0,4,4,14,1,1015,NW,UN,50,miaber,THRALE,z,0.440205,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.268705,0,0,5,5,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,0.268705,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.35693,0,0,6,6,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,0.35693,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.198635,1,0,7,7,11,1,1012,NW,"ID",50,rashet,RASHET,z,1.198635,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.451135,1,0,8,8,13,1,1014,NW,UN,33,winfer,ROUPET,z,0.451135,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.313915,0,0,9,9,4,1,1005,WORD,UN,33,abound,SQUEAK,m,0.313915,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.31739,1,0,10,10,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,0.31739,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.29867,0,0,11,11,15,1,1016,NW,UN,50,mushed,WHAISE,z,0.29867,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.434305,0,0,12,12,12,1,1013,NW,UN,33,adveil,SPRINY,z,0.434305,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.290665,1,0,13,13,8,1,1009,NW,"ID",33,aslert,ASLERT,z,0.290665,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.549035,1,0,14,14,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,0.549035,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.649775,0,0,15,15,10,1,1011,NW,"ID",50,inlade,INLADE,z,0.649775,,,,,,,,,,,,,,,,,
,,-0.03515625,-0.403645833,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.649775,-1,,,,,,11,WORD,"ID",50,cruise,CRUISE,m,,,,,,,-0.03515625,-0.403645833,0,0,0,,0,0,0,70,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,1.2037,0,,,,,,288,NW,"ID",50,yaceup,YACEUP,z,1.2037,,,,,,-0.03515625,-0.403645833,0,0,0,,0,1,1,347,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.86873,1,,,,,,136,WORD,UN,50,finger,BLEACH,m,0.86873,,,,,,-0.03515625,-0.403645833,0,0,0,,0,2,2,195,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,1.205995,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,1.205995,,,,,,-0.03515625,-0.403645833,0,0,0,,0,3,3,164,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.69836,1,,,,,,1,WORD,"ID",50,fright,FRIGHT,m,0.69836,,,,,,-0.03515625,-0.403645833,0,0,0,,0,4,4,60,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.284725,0,,,,,,348,NW,UN,33,asylen,DUMPLE,z,0.284725,,,,,,-0.03515625,-0.403645833,0,0,0,,0,5,5,407,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.3183,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,0.3183,,,,,,-0.03515625,-0.403645833,0,0,0,,0,6,6,408,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.070045,0,,,,,,147,WORD,UN,50,custom,GARLIC,m,0.070045,,,,,,-0.03515625,-0.403645833,0,0,0,,0,7,7,206,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.065375,1,,,,,,413,NW,UN,50,serbol,EQUATS,z,0.065375,,,,,,-0.03515625,-0.403645833,0,0,0,,0,8,8,472,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.34917,1,,,,,,250,NW,"ID",50,milted,MILTED,z,0.34917,,,,,,-0.03515625,-0.403645833,0,0,0,,0,9,9,309,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.018605,0,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,0.018605,,,,,,-0.03515625,-0.403645833,0,0,0,,0,10,10,124,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.03353,1,,,,,,293,NW,"ID",50,swance,SWANCE,z,0.03353,,,,,,-0.03515625,-0.403645833,0,0,0,,0,11,11,352,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.28844,1,,,,,,146,WORD,UN,50,garlic,COUPLE,m,0.28844,,,,,,-0.03515625,-0.403645833,0,0,0,,0,12,12,205,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.02012,0,,,,,,129,WORD,UN,50,stupid,MARVEL,m,0.02012,,,,,,-0.03515625,-0.403645833,0,0,0,,0,13,13,188,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.39171,0,,,,,,313,NW,UN,33,sprine,PAURSE,z,0.39171,,,,,,-0.03515625,-0.403645833,0,0,0,,0,14,14,372,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.53574,0,,,,,,338,NW,UN,33,fachow,WREASH,z,0.53574,,,,,,-0.03515625,-0.403645833,0,0,0,,0,15,15,397,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.533854167,-0.313802083,1,0,0,1.36568,button_right,1.36568,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,,0.533854167,-0.313802083,1,0,0,,0,16,16,15,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.514322917,-0.213541667,1,0,0,0.5152,button_left,0.5152,0,,,,,,133,WORD,UN,50,staple,CHROME,m,,,,,,,-0.514322917,-0.213541667,1,0,0,,0,17,17,192,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.5152,-1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,,-0.076822917,-0.303385417,0,0,0,,0,18,18,299,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.25895,1,,,,,,373,NW,UN,50,sliant,BIGENT,z,0.25895,,,,,,-0.076822917,-0.303385417,0,0,0,,0,19,19,432,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.28517,1,,,,,,176,WORD,UN,50,advent,STRIFE,m,0.28517,,,,,,-0.076822917,-0.303385417,0,0,0,,0,20,20,235,1,
