counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
1,,0.105923995,-0.404017995,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.088424312,-0.398654234,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.100262244,-0.39694762,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.1126149,-0.416207989,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.454062267,-0.29528216,1,0,0,1.5564,button_left,1.5564,1,0,0,0,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.43038633,-0.313811145,1,0,0,0.8509,button_left,0.8509,1,0,1,1,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437592034,-0.309666606,1,0,0,0.8042,button_left,0.8042,1,0,2,2,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.409078209,-0.312592145,1,0,0,0.6594,button_right,0.6594,1,0,3,3,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.427812928,-0.352575654,1,0,0,0.9472,button_left,0.9472,1,0,4,4,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430695321,-0.329170671,1,0,0,0.5852,button_right,0.5852,1,0,5,5,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.410313356,-0.353063269,1,0,0,0.6317,button_left,0.6317,1,0,6,6,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449738882,-0.351600573,1,0,0,0.7446,button_right,0.7446,1,0,7,7,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.418033748,-0.352088039,1,0,0,0.6507,button_left,0.6507,1,0,8,8,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.448709581,-0.34965004,1,0,0,0.7374,button_right,0.7374,1,0,9,9,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.441503877,-0.340629355,1,0,0,0.6641,button_right,0.6641,1,0,10,10,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445106729,-0.352088039,1,0,0,0.7671,button_right,0.7671,1,0,11,11,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435327474,-0.309422687,1,0,0,0.6341,button_right,0.6341,1,0,12,12,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.43450387,-0.314786448,1,0,0,0.7016,button_left,0.7016,1,0,13,13,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436871575,-0.342335969,1,0,0,0.6686,button_right,0.6686,1,0,14,14,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426783478,-0.326245058,1,0,0,0.7368,button_left,0.7368,1,0,15,15,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,0.1110708,-0.365497182,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.444077279,-0.306497074,1,0,0,0.7533,button_right,0.7533,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.444077279,-0.306497074,1,0,0,,0,0,0,57,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.419371966,-0.296013693,1,0,0,0.6699,button_right,0.6699,1,,,,,,217,WORD,UN,50,shrink,LIQUOR,m,,,,,,0.419371966,-0.296013693,1,0,0,,0,1,1,216,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41751906,-0.300645847,1,0,0,1.0015,button_left,1.0015,1,,,,,,322,NW,"ID",50,slanch,SLANCH,z,,,,,,-0.41751906,-0.300645847,1,0,0,,0,2,2,321,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421945516,-0.302108617,1,0,0,0.5844,button_right,0.5844,1,,,,,,222,WORD,UN,50,casino,HINDER,m,,,,,,0.421945516,-0.302108617,1,0,0,,0,3,3,221,1,
