counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
1,,0.096393907,-0.413175049,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.096393907,-0.413175049,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.029819709,-0.378475749,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.033980611,-0.407623155,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.354368896,-0.288257243,1,0,0,0.5644,button_right,0.5644,0,0,0,0,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.309986131,-0.300748969,1,0,0,0.9828,button_left,0.9828,1,0,1,1,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.309986131,-0.300748969,1,0,0,0.7479,button_left,0.7479,0,0,2,2,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.343273248,-0.33406033,1,0,0,0.5807,button_right,0.5807,1,0,3,3,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.329403602,-0.304912923,1,0,0,0.8309,button_left,0.8309,1,0,4,4,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.329403602,-0.300748969,1,0,0,1.2811,button_left,1.2811,1,0,5,5,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.334951443,-0.321568604,1,0,0,0.8139,button_right,0.8139,0,0,6,6,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.326629673,-0.282705349,1,0,0,0.9307,button_left,0.9307,1,0,7,7,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.320180664,1,0,0,0.7475,button_right,0.7475,1,0,8,8,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.320180664,1,0,0,0.8814,button_right,0.8814,1,0,9,9,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
