counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
3,,0.100370068,-0.407677205,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.08834415,-0.375283813,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.0605921,-0.411378988,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.068917677,-0.409528097,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.362164656,-0.307720862,1,0,0,1.735,button_left,1.735,1,0,0,0,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.341813119,-0.30309338,1,0,0,1.1412,button_left,1.1412,1,0,1,1,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.351063834,-0.30031662,1,0,0,0.6984,button_left,0.6984,1,0,2,2,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.346438482,-0.316976166,1,0,0,0.7351,button_left,0.7351,1,0,3,3,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.339037927,-0.329933336,1,0,0,0.735,button_left,0.735,1,0,4,4,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.306660504,-0.312348429,1,0,0,0.6056,button_left,0.6056,1,0,5,5,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323311742,-0.316976166,1,0,0,0.6006,button_left,0.6006,0,0,6,6,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.294634671,-0.354922401,1,0,0,0.6048,button_right,0.6048,1,0,7,7,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.272432963,-0.375283813,1,0,0,0.8029,button_right,0.8029,1,0,8,8,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325161913,-0.301242235,1,0,0,0.7189,button_right,0.7189,1,0,9,9,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.302035183,-0.325305684,1,0,0,0.7021,button_right,0.7021,1,0,10,10,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28260871,-0.319752587,1,0,0,0.6352,button_right,0.6352,1,0,11,11,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324236817,-0.28735945,1,0,0,0.7557,button_left,0.7557,1,0,12,12,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.316836378,-0.282731798,1,0,0,0.6026,button_right,0.6026,0,0,13,13,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323311869,-0.265146891,1,0,0,0.6506,button_right,0.6506,1,0,14,14,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
