counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
0,,0.148854962,-0.404927183,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.163659637,-0.404927183,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.133125286,-0.410478898,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.115544909,-0.414179989,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.444945668,-0.329053884,1,0,0,1.6122,button_right,1.6122,1,0,0,0,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.440319265,-0.346634338,1,0,0,0.8281,button_right,0.8281,1,0,1,1,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.429215836,-0.327203338,1,0,0,0.7958,button_right,0.7958,0,0,2,2,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435692862,-0.341082702,1,0,0,0.6307,button_right,0.6307,1,0,3,3,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430141148,-0.325352793,1,0,0,0.6795,button_right,0.6795,1,0,4,4,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433842239,-0.31332413,1,0,0,0.7074,button_right,0.7074,0,0,5,5,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442169888,-0.33553091,1,0,0,0.6344,button_right,0.6344,1,0,6,6,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435692862,-0.321651624,1,0,0,0.6804,button_right,0.6804,0,0,7,7,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.432916928,-0.324427481,1,0,0,0.7956,button_right,0.7956,1,0,8,8,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.441244732,-0.331829741,1,0,0,0.6617,button_right,0.6617,0,0,9,9,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.472010178,-0.324427481,1,0,0,0.96,button_left,0.96,1,0,10,10,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
