counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
1,,0.135338169,-0.404299588,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.015972646,-0.405686527,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.063163673,-0.407073551,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.058999719,-0.423717075,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462899272,-0.31692098,1,0,0,1.6214,button_right,1.6214,0,0,0,0,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.507314385,-0.332177565,1,0,0,1.6137,button_right,1.6137,1,0,1,1,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.518418206,-0.304438273,1,0,0,0.5664,button_right,0.5664,1,0,2,2,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.5664,-1,0,3,3,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.523948034,-0.303051334,1,0,0,1.1322,button_left,1.1322,1,0,4,4,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.550341458,-0.304438273,1,0,0,0.5295,button_right,0.5295,1,0,5,5,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
