counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
3,space,19.12135,-0.863333333,0.082222222,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,10.51786,-0.863333333,0.082222222,0,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,6.597505,-0.863333333,0.082222222,0,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,3.54078,-0.863333333,0.082222222,0,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.844635,,,,,,,,1.844635,1,0,0,0,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.719225,,,,,,,,0.719225,1,0,1,1,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.745175,,,,,,,,0.745175,1,0,2,2,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.624415,,,,,,,,0.624415,1,0,3,3,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.7088,,,,,,,,0.7088,1,0,4,4,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.570065,,,,,,,,0.570065,1,0,5,5,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64295,,,,,,,,0.64295,1,0,6,6,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.617705,,,,,,,,0.617705,1,0,7,7,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.72834,,,,,,,,0.72834,1,0,8,8,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.605505,,,,,,,,0.605505,1,0,9,9,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.763525,,,,,,,,0.763525,1,0,10,10,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.662645,,,,,,,,0.662645,1,0,11,11,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.102445,,,,,,,,1.102445,1,0,12,12,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.559395,,,,,,,,0.559395,1,0,13,13,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.924975,,,,,,,,0.924975,1,0,14,14,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.62847,,,,,,,,0.62847,1,0,15,15,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,space,9.99415,-0.863333333,0.082222222,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.65156,,,,,,,,0.65156,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,0,0,337,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.278845,,,,,,,,1.278845,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,1,1,363,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.661935,,,,,,,,0.661935,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,2,2,220,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.765315,,,,,,,,0.765315,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,3,3,199,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.723465,,,,,,,,0.723465,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,4,4,114,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.751265,,,,,,,,0.751265,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,5,5,454,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.721885,,,,,,,,0.721885,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,6,6,194,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.717715,,,,,,,,0.717715,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,7,7,118,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.760925,,,,,,,,0.760925,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,8,8,192,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.635735,,,,,,,,0.635735,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,9,9,159,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.754495,,,,,,,,0.754495,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,10,10,450,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63045,,,,,,,,0.63045,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,11,11,320,1,
