counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
0,space,24.28557,0.068658854,-0.086592882,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,10.071355,0.068658854,-0.086592882,0,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,1.646485,0.068658854,-0.086592882,0,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,16.582535,0.068658854,-0.086592882,0,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,1.23578,,,,,,,,1.23578,0,0,0,0,10,1,1011,NW,"ID",50,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.954425,,,,,,,,0.954425,0,0,1,1,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.832875,,,,,,,,0.832875,0,0,2,2,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.87386,,,,,,,,0.87386,1,0,3,3,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.782565,,,,,,,,0.782565,1,0,4,4,11,1,1012,NW,"ID",50,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.594645,,,,,,,,0.594645,1,0,5,5,15,1,1016,NW,UN,50,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.54569,,,,,,,,0.54569,1,0,6,6,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58714,,,,,,,,0.58714,1,0,7,7,3,1,1004,WORD,"ID",50,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5331,,,,,,,,0.5331,1,0,8,8,2,1,1003,WORD,"ID",50,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.502995,,,,,,,,0.502995,1,0,9,9,7,1,1008,WORD,UN,50,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56281,,,,,,,,0.56281,1,0,10,10,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.666835,,,,,,,,0.666835,1,0,11,11,14,1,1015,NW,UN,50,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.541145,,,,,,,,0.541145,1,0,12,12,6,1,1007,WORD,UN,50,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.66938,,,,,,,,0.66938,0,0,13,13,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.746395,,,,,,,,0.746395,1,0,14,14,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.53362,,,,,,,,0.53362,0,0,15,15,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,space,25.113075,0.068658854,-0.086592882,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,1.18417,,,,,,,,1.18417,0,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,0,0,172,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.816425,,,,,,,,0.816425,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,1,1,243,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.854965,,,,,,,,0.854965,1,,,,,,260,NW,"ID",50,unject,UNJECT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,2,2,319,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.900425,,,,,,,,0.900425,1,,,,,,401,NW,UN,50,syntic,MUSTIL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,3,3,460,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.738545,,,,,,,,0.738545,1,,,,,,409,NW,UN,50,tunory,ELOPIA,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,4,4,468,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.632525,,,,,,,,0.632525,1,,,,,,399,NW,UN,50,wearox,FOURET,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,5,5,458,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.902645,,,,,,,,0.902645,0,,,,,,414,NW,UN,50,higsta,SERBOL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,6,6,473,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.82889,,,,,,,,0.82889,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,7,7,411,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.662015,,,,,,,,0.662015,1,,,,,,59,WORD,"ID",50,splint,SPLINT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,8,8,118,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.735455,,,,,,,,0.735455,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,9,9,173,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.686025,,,,,,,,0.686025,1,,,,,,287,NW,"ID",50,nymbel,NYMBEL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,10,10,346,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.76779,,,,,,,,0.76779,1,,,,,,30,WORD,"ID",50,orient,ORIENT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,11,11,89,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.67966,,,,,,,,0.67966,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,12,12,37,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.71418,,,,,,,,0.71418,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,13,13,413,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.716915,,,,,,,,0.716915,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,14,14,25,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.72096,,,,,,,,0.72096,1,,,,,,116,WORD,UN,33,branch,TUMBLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,15,15,175,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.64894,,,,,,,,0.64894,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,16,16,131,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.57378,,,,,,,,0.57378,1,,,,,,337,NW,UN,33,wreash,REJOLS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,17,17,396,1,
