instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,0.105779716,-0.407306434,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"In this task you will judge whether a string of letters forms a word or not (i.e., is a nonword). Look at the cross at the start of each trial. After a second, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). If your device has a keyboard, press the 'a' key for nonwords and the 'l' key for words. If your device does not have a keyboard, touch the left button on the screen for nonwords and the right button for words. Do not use the mouse as this will slow down your response. Press the space bar or click the button below to continue.",999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.428571429,-0.335332606,1,0,0,1.099,button_left,1.099,1,0,0,0,9,1,1010,NW,"ID",33,fariny,FARINY,a,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.441657579,-0.30697928,1,0,0,0.702,button_left,0.702,1,0,1,1,13,1,1014,NW,UN,33,winfer,ROUPET,a,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.453653217,-0.310250818,1,0,0,0.568,button_right,0.568,1,0,2,2,6,1,1007,WORD,UN,50,tropic,ZOMBIE,l,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.431842966,-0.300436205,1,0,0,0.639,button_left,0.639,1,0,3,3,14,1,1015,NW,UN,50,miaber,THRALE,a,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.424209378,-0.309160305,1,0,0,0.51,button_left,0.51,1,0,4,4,10,1,1011,NW,"ID",50,inlade,INLADE,a,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.460196292,-0.305888768,1,0,0,0.575,button_right,0.575,1,0,5,5,5,1,1006,WORD,UN,33,frenzy,OBTAIN,l,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.466739368,-0.30697928,1,0,0,0.777,button_right,0.777,1,0,6,6,7,1,1008,WORD,UN,50,hurdle,VOLUME,l,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.41221374,-0.308069793,1,0,0,0.658,button_left,0.658,1,0,7,7,12,1,1013,NW,UN,33,adveil,SPRINY,a,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.456924755,-0.305888768,1,0,0,0.523,button_right,0.523,1,0,8,8,2,1,1003,WORD,"ID",50,almond,ALMOND,l,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.400218103,-0.301526718,1,0,0,0.637,button_left,0.637,1,0,9,9,15,1,1016,NW,UN,50,mushed,WHAISE,a,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.458015267,-0.297164667,1,0,0,0.442,button_right,0.442,1,0,10,10,1,1,1002,WORD,"ID",33,adjust,ADJUST,l,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.458015267,-0.296074155,1,0,0,0.517,button_right,0.517,1,0,11,11,0,1,1001,WORD,"ID",33,utopia,UTOPIA,l,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.388222465,-0.312431843,1,0,0,0.485,button_left,0.485,1,0,12,12,11,1,1012,NW,"ID",50,rashet,RASHET,a,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.382769902,-0.312431843,1,0,0,0.632,button_left,0.632,1,0,13,13,8,1,1009,NW,"ID",33,aslert,ASLERT,a,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.442748092,-0.304798255,1,0,0,0.426,button_right,0.426,1,0,14,14,3,1,1004,WORD,"ID",50,matrix,MATRIX,l,,,,,,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.370774264,-0.314612868,1,0,0,0.47,button_left,0.47,0,0,15,15,4,1,1005,WORD,UN,33,abound,SQUEAK,l,,,,,,,,,,
,0.006543075,-0.404034896,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 10 minutes, as the experiment cannot be paused and we cannot use your data if you do not complete all the trials. When you are ready to start the experimental trials, please press space or touch the button below.",999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.460196292,-0.325517993,1,0,0,0.177,button_left,0.177,0,,,,,,23,WORD,UN,50,praise,WEALTH,l,,,,,,0,0,0,202,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.437295529,-0.31134133,1,0,0,1.352,button_left,1.352,1,,,,,,285,NW,UN,50,reldon,PRUDGE,a,,,,,,0,1,1,464,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.316793893,1,0,0,0.552,button_left,0.552,1,,,,,,359,NW,"ID",33,fonver,FONVER,a,,,,,,0,2,2,298,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.468920393,-0.309160305,1,0,0,0.544,button_right,0.544,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,l,,,,,,0,3,3,204,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.438386041,-0.30697928,1,0,0,0.599,button_left,0.599,1,,,,,,318,NW,"ID",33,reagly,REAGLY,a,,,,,,0,4,4,257,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.435114504,-0.309160305,1,0,0,0.542,button_left,0.542,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,a,,,,,,0,5,5,453,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.430752454,-0.309160305,1,0,0,0.538,button_left,0.538,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,a,,,,,,0,6,6,449,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.468920393,-0.312431843,1,0,0,0.525,button_right,0.525,0,,,,,,246,NW,UN,50,blarge,PIATON,a,,,,,,0,7,7,425,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.468920393,-0.309160305,1,0,0,0.61,button_right,0.61,1,,,,,,52,WORD,UN,50,police,IMPOSE,l,,,,,,0,8,8,231,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.423118866,-0.309160305,1,0,0,0.634,button_left,0.634,1,,,,,,347,NW,"ID",33,kerift,KERIFT,a,,,,,,0,9,9,286,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.422028353,-0.304798255,1,0,0,0.614,button_left,0.614,1,,,,,,369,NW,"ID",50,wronch,WRONCH,a,,,,,,0,10,10,308,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.312431843,1,0,0,0.558,button_right,0.558,1,,,,,,134,WORD,"ID",50,staple,STAPLE,l,,,,,,0,11,11,73,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.410032715,-0.309160305,1,0,0,0.638,button_left,0.638,1,,,,,,380,NW,"ID",50,cavory,CAVORY,a,,,,,,0,12,12,319,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.41221374,-0.309160305,1,0,0,0.598,button_left,0.598,1,,,,,,311,NW,"ID",33,sproly,SPROLY,a,,,,,,0,13,13,250,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.413304253,-0.305888768,1,0,0,0.563,button_left,0.563,1,,,,,,419,NW,"ID",50,slount,SLOUNT,a,,,,,,0,14,14,358,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.411123228,-0.305888768,1,0,0,0.542,button_left,0.542,1,,,,,,393,NW,"ID",50,ganous,GANOUS,a,,,,,,0,15,15,332,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.461286805,-0.310250818,1,0,0,0.584,button_right,0.584,1,,,,,,237,WORD,UN,33,glance,POSTER,l,,,,,,0,16,16,176,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.461286805,-0.305888768,1,0,0,0.576,button_right,0.576,1,,,,,,204,WORD,UN,33,lounge,BURDEN,l,,,,,,0,17,17,143,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.410032715,-0.305888768,1,0,0,0.536,button_left,0.536,1,,,,,,478,NW,UN,33,pebric,ACRISE,a,,,,,,0,18,18,417,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.461286805,-0.309160305,1,0,0,0.59,button_right,0.59,1,,,,,,213,WORD,UN,33,intake,SQUEAL,l,,,,,,0,19,19,152,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.461286805,-0.309160305,1,0,0,0.549,button_right,0.549,0,,,,,,437,NW,UN,33,baitch,SNAPEL,a,,,,,,0,20,20,376,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.408942203,-0.305888768,1,0,0,0.503,button_left,0.503,1,,,,,,327,NW,"ID",33,plenac,PLENAC,a,,,,,,0,21,21,266,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.410032715,-0.305888768,1,0,0,0.719,button_left,0.719,0,,,,,,166,WORD,"ID",50,starch,STARCH,l,,,,,,0,22,22,105,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.410032715,-0.305888768,1,0,0,0.547,button_left,0.547,1,,,,,,446,NW,UN,33,gircue,RUNAMO,a,,,,,,0,23,23,385,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.446019629,-0.322246456,1,0,0,0.598,button_right,0.598,1,,,,,,221,WORD,UN,33,hinder,MASCOT,l,,,,,,0,24,24,160,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.45474373,-0.313522356,1,0,0,0.758,button_right,0.758,1,,,,,,4,WORD,UN,50,plunge,TRENCH,l,,,,,,0,25,25,183,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.406761178,-0.305888768,1,0,0,0.667,button_left,0.667,1,,,,,,468,NW,UN,33,padifs,WICTOR,a,,,,,,0,26,26,407,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.456924755,-0.313522356,1,0,0,0.608,button_right,0.608,1,,,,,,234,WORD,UN,33,poster,CLUMSY,l,,,,,,0,27,27,173,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.458015267,-0.310250818,1,0,0,0.599,button_right,0.599,1,,,,,,232,WORD,UN,33,nature,INJECT,l,,,,,,0,28,28,171,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.39912759,-0.309160305,1,0,0,0.559,button_left,0.559,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,a,,,,,,0,29,29,322,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.402399128,-0.30697928,1,0,0,0.609,button_left,0.609,1,,,,,,335,NW,"ID",33,desion,DESION,a,,,,,,0,30,30,274,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.461286805,-0.30697928,1,0,0,0.473,button_right,0.473,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,l,,,,,,0,31,31,35,1
