counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
1,,-0.054499366,-0.397338403,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.036755387,-0.397338403,0,0,0,,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,6.25249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.044359949,-0.429024081,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.050697085,-0.403675539,0,0,0,,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,4.0445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.97729,,,,,,,,0.97729,1,0,0,0,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.0281,,,,,,,,1.0281,1,0,1,1,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.78068,,,,,,,,0.78068,1,0,2,2,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.96511,,,,,,,,0.96511,1,0,3,3,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.617975,,,,,,,,0.617975,1,0,4,4,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.722215,,,,,,,,0.722215,1,0,5,5,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.613895,,,,,,,,0.613895,1,0,6,6,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.01369,,,,,,,,1.01369,1,0,7,7,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.69845,,,,,,,,0.69845,1,0,8,8,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.93679,,,,,,,,0.93679,1,0,9,9,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.598395,,,,,,,,0.598395,1,0,10,10,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,,0.598395,-1,0,11,11,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.965755,,,,,,,,0.965755,1,0,12,12,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.565365,,,,,,,,0.565365,1,0,13,13,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.702365,,,,,,,,0.702365,0,0,14,14,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.241365,,,,,,,,1.241365,1,0,15,15,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,,
,,0.034220532,-0.38973384,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.33003,,,,,,,,1.33003,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,0,0,385,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.935465,,,,,,,,0.935465,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,1,1,366,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.73377,,,,,,,,0.73377,0,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,2,2,410,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.9499,,,,,,,,0.9499,1,,,,,,208,WORD,UN,16,search,HOCKEY,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,3,3,207,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.831755,,,,,,,,0.831755,1,,,,,,71,WORD,"ID",16,garden,GARDEN,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,4,4,70,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.15031,,,,,,,,1.15031,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,5,5,138,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.118315,,,,,,,,1.118315,1,,,,,,104,WORD,"ID",16,studio,STUDIO,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,6,6,103,1,,
