counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
2,space,14.37076,0.474166667,-0.3675,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,12.606615,0.474166667,-0.3675,0,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,7.56772,0.474166667,-0.3675,0,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,14.37874,0.474166667,-0.3675,0,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.443165,,,,,,,,1.443165,1,0,0,0,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.875845,,,,,,,,0.875845,1,0,1,1,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53229,,,,,,,,0.53229,1,0,2,2,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.611515,,,,,,,,0.611515,1,0,3,3,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55123,,,,,,,,0.55123,1,0,4,4,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.44355,,,,,,,,0.44355,0,0,5,5,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.860085,,,,,,,,0.860085,1,0,6,6,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.81325,,,,,,,,0.81325,1,0,7,7,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.923245,,,,,,,,0.923245,1,0,8,8,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.01928,,,,,,,,1.01928,1,0,9,9,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.664,,,,,,,,0.664,1,0,10,10,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
