counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
2,space,20.9598,0.302222222,-0.157777778,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.041111111,-0.416666667,1,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,6.305065,0.041111111,-0.416666667,0,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,17.63313,0.041111111,-0.416666667,0,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.018625,,,,,,,,1.018625,1,0,0,0,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.250245,,,,,,,,0.250245,1,0,1,1,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.808145,,,,,,,,0.808145,1,0,2,2,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.63349,,,,,,,,0.63349,1,0,3,3,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.83248,,,,,,,,0.83248,1,0,4,4,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.65244,,,,,,,,0.65244,1,0,5,5,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.68301,,,,,,,,0.68301,0,0,6,6,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.69972,,,,,,,,0.69972,1,0,7,7,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.668095,,,,,,,,0.668095,1,0,8,8,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.71981,,,,,,,,0.71981,1,0,9,9,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.88567,,,,,,,,0.88567,1,0,10,10,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.94925,,,,,,,,0.94925,1,0,11,11,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.734205,,,,,,,,0.734205,1,0,12,12,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.715685,,,,,,,,0.715685,1,0,13,13,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.707745,,,,,,,,0.707745,1,0,14,14,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.75384,,,,,,,,0.75384,1,0,15,15,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,,
,,,0.041111111,-0.416666667,1,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.594775,,,,,,,,0.594775,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,0,0,320,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.53294,,,,,,,,0.53294,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,1,1,222,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.71866,,,,,,,,0.71866,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,2,2,248,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.716615,,,,,,,,0.716615,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,3,3,390,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.55924,,,,,,,,0.55924,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,4,4,108,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.634425,,,,,,,,0.634425,1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,5,5,470,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.78313,,,,,,,,0.78313,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,6,6,183,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.78395,,,,,,,,0.78395,1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,7,7,436,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.71859,,,,,,,,0.71859,1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,8,8,425,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.61036,,,,,,,,0.61036,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,9,9,255,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.67537,,,,,,,,0.67537,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,10,10,434,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.568555,,,,,,,,0.568555,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,11,11,48,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.7049,,,,,,,,0.7049,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,12,12,310,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.56648,,,,,,,,0.56648,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,13,13,30,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.6251,,,,,,,,0.6251,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,14,14,42,1,,
