counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
0,,0.026851865,-0.408333347,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.026851865,-0.408333347,0,0,0,,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,9.322545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.026851865,-0.408333347,0,0,0,,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,2.609635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,0.026851865,-0.408333347,0,0,0,,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,3.07117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.341745,,,,,,,,1.341745,1,0,0,0,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.75938,,,,,,,,0.75938,1,0,1,1,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.765985,,,,,,,,0.765985,1,0,2,2,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.68769,,,,,,,,0.68769,1,0,3,3,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.618005,,,,,,,,0.618005,1,0,4,4,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53972,,,,,,,,0.53972,1,0,5,5,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.666845,,,,,,,,0.666845,1,0,6,6,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.717295,,,,,,,,0.717295,1,0,7,7,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.52574,,,,,,,,0.52574,1,0,8,8,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.70716,,,,,,,,0.70716,1,0,9,9,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.48001,,,,,,,,0.48001,1,0,10,10,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.786725,,,,,,,,0.786725,1,0,11,11,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
