counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
1,space,13.442605,0.193518519,-0.15462963,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,29.815785,0.193518519,-0.15462963,0,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,2.83482,0.193518519,-0.15462963,0,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,space,11.4458,0.193518519,-0.15462963,0,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.83553,,,,,,,,0.83553,1,0,0,0,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.555345,,,,,,,,0.555345,1,0,1,1,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.807775,,,,,,,,0.807775,1,0,2,2,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65023,,,,,,,,0.65023,1,0,3,3,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.49679,,,,,,,,0.49679,1,0,4,4,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.635315,,,,,,,,0.635315,0,0,5,5,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64894,,,,,,,,0.64894,1,0,6,6,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.621155,,,,,,,,0.621155,1,0,7,7,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.550575,,,,,,,,0.550575,1,0,8,8,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.81504,,,,,,,,0.81504,1,0,9,9,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.52237,,,,,,,,0.52237,1,0,10,10,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.736955,,,,,,,,0.736955,0,0,11,11,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.732855,,,,,,,,0.732855,1,0,12,12,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.524395,,,,,,,,0.524395,1,0,13,13,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62115,,,,,,,,0.62115,1,0,14,14,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6575,,,,,,,,0.6575,1,0,15,15,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,space,6.88601,0.193518519,-0.15462963,0,0,0,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.791705,,,,,,,,0.791705,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,0,0,281,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.524005,,,,,,,,0.524005,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,1,1,149,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.698,,,,,,,,0.698,1,,,,,,315,NW,"ID",16,laston,LASTON,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,2,2,314,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72391,,,,,,,,0.72391,1,,,,,,444,NW,UN,16,minkel,JAUNCE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,3,3,443,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.714495,,,,,,,,0.714495,1,,,,,,475,NW,UN,16,robuly,PEBRIC,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,4,4,474,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.03191,,,,,,,,1.03191,1,,,,,,357,NW,"ID",16,derain,DERAIN,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,5,5,356,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.92603,,,,,,,,0.92603,1,,,,,,464,NW,UN,16,whivex,CHAITE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,6,6,463,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.45295,,,,,,,,0.45295,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,7,7,21,1,
