counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
2,space,17.208875,0.069444473,-0.394444471,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.000925954,-0.402777778,1,0,0,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.025925954,-0.402777778,1,0,0,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.019444444,-0.429629686,1,0,0,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.324074046,-0.346296353,1,0,0,1.023825,button_left,1.023825,0,0,0,0,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.390740797,-0.297222222,1,0,0,1.21194,button_right,1.21194,0,0,1,1,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.304629601,-0.308333333,1,0,0,1.32207,button_left,1.32207,1,0,2,2,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.354629686,-0.282407464,1,0,0,0.773775,button_right,0.773775,1,0,3,3,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.326851908,-0.30648151,1,0,0,0.59006,button_right,0.59006,1,0,4,4,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.316666667,-0.297222222,1,0,0,0.70695,button_right,0.70695,1,0,5,5,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.312037023,-0.333333333,1,0,0,0.72926,button_left,0.72926,1,0,6,6,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
