counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
1,,0.098958333,-0.395833333,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.014322917,-0.407552083,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.014322917,-0.407552083,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.014322917,-0.407552083,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.270185,,,,,,,,1.270185,1,0,0,0,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71377,,,,,,,,0.71377,1,0,1,1,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71594,,,,,,,,0.71594,1,0,2,2,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.89471,,,,,,,,0.89471,0,0,3,3,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.646385,,,,,,,,0.646385,1,0,4,4,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63068,,,,,,,,0.63068,1,0,5,5,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61407,,,,,,,,0.61407,1,0,6,6,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.89739,,,,,,,,0.89739,0,0,7,7,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.697575,,,,,,,,0.697575,1,0,8,8,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67773,,,,,,,,0.67773,1,0,9,9,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.630855,,,,,,,,0.630855,1,0,10,10,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.86417,,,,,,,,0.86417,1,0,11,11,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.664035,,,,,,,,0.664035,1,0,12,12,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62573,,,,,,,,0.62573,1,0,13,13,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59523,,,,,,,,0.59523,1,0,14,14,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64665,,,,,,,,0.64665,1,0,15,15,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,
,,0.126302083,-0.41796875,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback, but it is very important that you respond as quickly and accurately as possible. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
There will be opportunities to take breaks at regular intervals during the experiment. When you are ready to start the experimental trials, please press space or touch the button below.",,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.679825,,,,,,,,0.679825,1,,,,,,329,NW,"ID",16,yarike,YARIKE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,0,0,328,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71741,,,,,,,,0.71741,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,1,1,284,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.964835,,,,,,,,0.964835,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,2,2,249,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.717185,,,,,,,,0.717185,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,3,3,369,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.607965,,,,,,,,0.607965,1,,,,,,202,WORD,UN,16,phrase,FACTOR,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,4,4,201,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.723635,,,,,,,,0.723635,1,,,,,,444,NW,UN,16,minkel,JAUNCE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,5,5,443,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.67063,,,,,,,,0.67063,1,,,,,,237,WORD,UN,16,seldom,POSTER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,6,6,236,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.7261,,,,,,,,0.7261,1,,,,,,216,WORD,UN,16,liquor,BEHALF,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,7,7,215,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.83247,,,,,,,,0.83247,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,8,8,275,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.619265,,,,,,,,0.619265,1,,,,,,109,WORD,"ID",16,wonder,WONDER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,9,9,108,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.742475,,,,,,,,0.742475,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,10,10,12,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.703285,,,,,,,,0.703285,1,,,,,,212,WORD,UN,16,squeal,VERIFY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,11,11,211,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.732025,,,,,,,,0.732025,1,,,,,,442,NW,UN,16,dorsex,ABOUNE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,12,12,441,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6484,,,,,,,,0.6484,1,,,,,,232,WORD,UN,16,nature,INJECT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,13,13,231,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.591775,,,,,,,,0.591775,1,,,,,,478,NW,UN,16,lobush,ACRISE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,14,14,477,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.685165,,,,,,,,0.685165,1,,,,,,314,NW,"ID",16,sprine,SPRINE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,15,15,313,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.642055,,,,,,,,0.642055,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,16,16,256,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60122,,,,,,,,0.60122,1,,,,,,97,WORD,"ID",16,client,CLIENT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,17,17,96,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71157,,,,,,,,0.71157,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,18,18,417,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.682225,,,,,,,,0.682225,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,19,19,411,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.665485,,,,,,,,0.665485,1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,20,20,377,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62689,,,,,,,,0.62689,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,21,21,362,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55405,,,,,,,,0.55405,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,22,22,2,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61975,,,,,,,,0.61975,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,23,23,138,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60527,,,,,,,,0.60527,1,,,,,,315,NW,"ID",16,laston,LASTON,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,24,24,314,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.598445,,,,,,,,0.598445,1,,,,,,214,WORD,UN,16,phobia,INTAKE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,25,25,213,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.536605,,,,,,,,0.536605,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,26,26,289,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.746865,,,,,,,,0.746865,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,27,27,23,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.575445,,,,,,,,0.575445,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,28,28,151,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.606045,,,,,,,,0.606045,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,29,29,382,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64832,,,,,,,,0.64832,1,,,,,,452,NW,UN,16,bolvis,SURDEN,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,30,30,451,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70085,,,,,,,,0.70085,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,31,31,245,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.648695,,,,,,,,0.648695,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,32,32,274,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63164,,,,,,,,0.63164,1,,,,,,455,NW,UN,16,broget,TONDLE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,33,33,454,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55929,,,,,,,,0.55929,1,,,,,,207,WORD,UN,16,hockey,WREATH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,34,34,206,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.633515,,,,,,,,0.633515,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,35,35,257,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62502,,,,,,,,0.62502,1,,,,,,429,NW,UN,16,caroey,FUNTLE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,36,36,428,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63109,,,,,,,,0.63109,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,37,37,419,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.600555,,,,,,,,0.600555,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,38,38,244,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.659615,,,,,,,,0.659615,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,39,39,270,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59665,,,,,,,,0.59665,1,,,,,,220,WORD,UN,16,mascot,VOYAGE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,40,40,219,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57363,,,,,,,,0.57363,1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,41,41,94,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.619865,,,,,,,,0.619865,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,42,42,264,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.603475,,,,,,,,0.603475,1,,,,,,430,NW,UN,16,funtle,CAROEY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,43,43,429,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58239,,,,,,,,0.58239,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,44,44,367,1,
