counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,response.rt,break_done_keyboard.rt
2,,0.07,-0.4,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the hash marks (######) in the center of the screen. After a moment, a string of letters will appear. Your task is to indicate if the letter string forms a word or not (i.e., if it is a nonword). For example, AUTHOR is a word while AUTHON is a nonword.

Press the space bar or touch the button below to continue.",0,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.003333333,-0.382222222,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",1,keyboard-example.gif,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.003333333,-0.382222222,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",1,touchscreen-example.gif,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.032222222,-0.382222222,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.368888889,-0.302222222,1,0,0,1.348,button_right,1.348,1,0,0,0,1,1,1002,WORD,"ID",33,adjust,ADJUST,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.283333333,-0.292222222,1,0,0,0.899,button_left,0.899,1,0,1,1,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.353333333,-0.275555556,1,0,0,0.699,button_right,0.699,1,0,2,2,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.44,-0.258888889,1,0,0,0.699,button_right,0.699,1,0,3,3,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.405555556,-0.281111111,1,0,0,0.6,button_right,0.6,1,0,4,4,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.251111111,-0.287777778,1,0,0,0.815,button_left,0.815,1,0,5,5,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.396666667,-0.284444444,1,0,0,0.965,button_right,0.965,0,0,6,6,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.332222222,-0.267777778,1,0,0,0.816,button_left,0.816,1,0,7,7,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.297777778,-0.294444444,1,0,0,0.882,button_left,0.882,1,0,8,8,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.417777778,-0.285555556,1,0,0,1.233,button_right,1.233,0,0,9,9,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.403333333,-0.352222222,1,0,0,0.998,button_right,0.998,1,0,10,10,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.252222222,-0.253333333,1,0,0,1.115,button_left,1.115,1,0,11,11,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.273333333,-0.295555556,1,0,0,0.933,button_left,0.933,1,0,12,12,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.334444444,-0.31,1,0,0,0.633,button_right,0.633,1,0,13,13,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.304444444,-0.281111111,1,0,0,1.232,button_right,1.232,1,0,14,14,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.344444444,-0.337777778,1,0,0,0.881,button_right,0.881,1,0,15,15,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,,,
